Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
13161,Moses Lake,6,1,1,0,0,0,2,5,3,1,60,20,20,Native American,,,2015
21206,Mossyrock,1,1,0,0,0,0,1,1,1,0,100,0,0,Native American,,,2015
39209,Mount Adams,36,6,0,0,3,9,4,38,14,12,36.84210526315789,31.578947368421051,31.578947368421051,Native American,,,2015
37507,Mount Baker,8,0,0,2,0,0,2,6,3,1,50,33.333333333333329,16.666666666666664,Native American,,,2015
29320,Mount Vernon,5,0,0,0,0,0,2,3,2,1,66.666666666666657,0,33.333333333333329,Native American,,,2015
17903,Muckleshoot Indian Tribe,22,3,0,0,0,6,2,23,12,5,52.173913043478258,26.086956521739129,21.739130434782609,Native American,,,2015
31006,Mukilteo,1,3,0,0,0,0,1,3,2,1,66.666666666666657,0,33.333333333333329,Native American,,,2015
39003,Naches Valley,1,0,0,0,0,0,0,1,0,1,0,0,100,Native American,,,2015
21014,Napavine,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
25155,Naselle-Grays River Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
26056,Newport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
32325,Nine Mile Falls,4,0,0,0,0,0,1,3,3,0,100,0,0,Native American,,,2015
37506,Nooksack Valley,4,1,0,0,0,2,1,4,1,1,25,50,25,Native American,,,2015
14064,North Beach,3,1,0,1,0,0,0,4,2,1,50,25,25,Native American,,,2015
11051,North Franklin,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
18400,North Kitsap,12,1,0,2,2,2,0,13,7,0,53.846153846153847,46.153846153846153,0,Native American,,,2015
23403,North Mason,2,0,0,0,0,0,0,2,2,0,100,0,0,Native American,,,2015
25200,North River,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
34003,North Thurston,15,7,0,1,0,1,6,16,14,0,87.5,12.5,0,Native American,,,2015
33211,Northport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
17417,Northshore,11,0,0,0,0,1,1,10,8,1,80,10,10,Native American,,,2015
15201,Oak Harbor,2,1,0,0,0,0,0,3,3,0,100,0,0,Native American,,,2015
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
14400,Oakville,13,2,1,0,0,0,2,13,11,1,84.615384615384613,7.6923076923076925,7.6923076923076925,Native American,,,2015
25101,Ocean Beach,1,1,0,0,0,1,0,2,1,0,50,50,0,Native American,,,2015
14172,Ocosta,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
24105,Okanogan,12,0,0,0,1,1,0,12,7,3,58.333333333333336,16.666666666666664,25,Native American,,,2015
34111,Olympia,5,0,0,0,0,0,0,5,5,0,100,0,0,Native American,,,2015
24019,Omak,26,0,0,0,0,6,1,25,17,2,68,24,8,Native American,,,2015
21300,Onalaska,3,0,0,0,1,0,1,2,1,0,50,50,0,Native American,,,2015
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
24410,Oroville,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Native American,,,2015
27344,Orting,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
01147,Othello,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Native American,,,2015
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
11001,Pasco,2,0,0,0,0,0,0,2,2,0,100,0,0,Native American,,,2015
24122,Pateros,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
21301,Pe Ell,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
27401,Peninsula,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
12110,Pomeroy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
05121,Port Angeles,15,2,0,0,0,1,5,12,7,4,58.333333333333336,8.3333333333333321,33.333333333333329,Native American,,,2015
16050,Port Townsend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
36402,Prescott,1,0,0,0,0,0,0,1,0,1,0,0,100,Native American,,,2015
03116,Prosser,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
38267,Pullman,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
27003,Puyallup,12,3,0,2,0,1,2,13,9,1,69.230769230769226,23.076923076923077,7.6923076923076925,Native American,,,2015
16048,Quilcene,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Native American,,,2015
05402,Quillayute Valley,5,2,0,0,2,2,0,7,2,1,28.571428571428569,57.142857142857139,14.285714285714285,Native American,,,2015
13144,Quincy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
34307,Rainier,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
25116,Raymond,1,0,0,0,1,0,0,1,0,0,0,100,0,Native American,,,2015
22009,Reardan-Edwall,3,0,0,0,0,0,0,3,3,0,100,0,0,Native American,,,2015
17403,Renton,7,3,0,0,0,2,3,7,5,0,71.428571428571431,28.571428571428569,0,Native American,,,2015
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
03400,Richland,4,0,0,0,0,0,0,4,4,0,100,0,0,Native American,,,2015
06122,Ridgefield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
01160,Ritzville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
32416,Riverside,3,0,0,0,0,0,0,3,3,0,100,0,0,Native American,,,2015
17407,Riverview,2,0,0,0,0,0,0,2,2,0,100,0,0,Native American,,,2015
34401,Rochester,3,1,0,0,0,1,0,4,2,1,50,25,25,Native American,,,2015
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
13160,Royal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
28149,San Juan Island,2,0,0,0,1,0,0,2,1,0,50,50,0,Native American,,,2015
17001,Seattle,37,2,0,1,0,8,7,32,17,6,53.125,28.125,18.75,Native American,,,2015
29101,Sedro-Woolley,4,2,0,0,0,0,2,4,3,1,75,0,25,Native American,,,2015
39119,Selah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
26070,Selkirk,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
05323,Sequim,5,0,0,0,0,0,1,4,3,1,75,0,25,Native American,,,2015
23309,Shelton,19,4,0,0,1,1,4,19,13,4,68.421052631578945,10.526315789473683,21.052631578947366,Native American,,,2015
17412,Shoreline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
17404,Skykomish,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
31201,Snohomish,10,0,0,0,0,0,2,8,7,1,87.5,0,12.5,Native American,,,2015
17410,Snoqualmie Valley,1,3,0,0,0,0,3,1,1,0,100,0,0,Native American,,,2015
13156,Soap Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
25118,South Bend,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
18402,South Kitsap,8,1,0,0,1,1,2,7,4,1,57.142857142857139,28.571428571428569,14.285714285714285,Native American,,,2015
15206,South Whidbey,2,0,0,0,0,1,1,1,0,0,0,100,0,Native American,,,2015
32081,Spokane,33,3,0,3,1,3,2,34,23,4,67.64705882352942,20.588235294117645,11.76470588235294,Native American,,,2015
22008,Sprague,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
38322,St. John,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
31401,Stanwood-Camano,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
27001,Steilacoom Historical,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
30303,Stevenson-Carson,3,1,0,0,0,0,1,3,3,0,100,0,0,Native American,,,2015
31311,Sultan,1,0,0,0,0,0,0,1,0,1,0,0,100,Native American,,,2015
27320,Sumner,5,1,0,0,1,0,0,6,3,2,50,16.666666666666664,33.333333333333329,Native American,,,2015
39201,Sunnyside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
18902,Suquamish Tribal Education Department,10,0,0,0,0,1,0,10,6,3,60,10,30,Native American,,,2015
27010,Tacoma,26,4,1,1,1,2,9,21,15,1,71.428571428571431,23.809523809523807,4.7619047619047619,Native American,,,2015
14077,Taholah,6,1,0,0,1,1,1,6,0,4,0,33.333333333333329,66.666666666666657,Native American,,,2015
17409,Tahoma,5,2,0,0,0,0,1,6,6,0,100,0,0,Native American,,,2015
38265,Tekoa,6,0,0,0,0,0,2,4,0,4,0,0,100,Native American,,,2015
34402,Tenino,2,0,0,0,1,0,1,1,0,0,0,100,0,Native American,,,2015
19400,Thorp,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
21237,Toledo,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
24404,Tonasket,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
39202,Toppenish,32,4,2,0,4,5,1,35,13,11,37.142857142857146,31.428571428571427,31.428571428571427,Native American,,,2015
36300,Touchet,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
08130,Toutle Lake,5,0,0,0,0,0,1,4,3,1,75,0,25,Native American,,,2015
20400,Trout Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
17406,Tukwila,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
34033,Tumwater,4,1,0,0,0,1,0,5,4,0,80,20,0,Native American,,,2015
27083,University Place,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
33070,Valley,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
06037,Vancouver,15,4,0,0,1,2,4,15,9,3,60,20,20,Native American,,,2015
17402,Vashon Island,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
35200,Wahkiakum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
13073,Wahluke,2,0,0,0,0,1,0,2,0,1,0,50,50,Native American,,,2015
36401,Waitsburg,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
36140,Walla Walla,1,1,0,0,0,0,2,0,0,0,n/a,n/a,n/a,Native American,,,2015
39207,Wapato,27,4,1,0,1,3,3,28,21,2,75,17.857142857142858,7.1428571428571423,Native American,,,2015
13146,Warden,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
06112,Washougal,8,1,1,0,1,0,1,8,5,1,62.5,25,12.5,Native American,,,2015
01109,Washtucna,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
09209,Waterville,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
33049,Wellpinit,11,1,0,0,0,0,0,12,11,1,91.666666666666657,0,8.3333333333333321,Native American,,,2015
04246,Wenatchee,4,0,0,0,0,3,1,3,0,0,0,100,0,Native American,,,2015
32363,West Valley (Spokane),4,0,0,0,0,0,0,4,4,0,100,0,0,Native American,,,2015
39208,West Valley (Yakima),2,0,0,0,0,1,0,2,1,0,50,50,0,Native American,,,2015
21303,White Pass,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Native American,,,2015
27416,White River,5,0,0,0,0,0,0,5,3,2,60,0,40,Native American,,,2015
20405,White Salmon Valley,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Native American,,,2015
22200,Wilbur,3,0,0,0,0,1,1,2,1,0,50,50,0,Native American,,,2015
25160,Willapa Valley,2,0,0,0,0,0,0,2,2,0,100,0,0,Native American,,,2015
13167,Wilson Creek,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
21232,Winlock,2,0,0,0,0,0,1,1,1,0,100,0,0,Native American,,,2015
14117,Wishkah Valley,1,0,0,0,0,0,0,1,1,0,100,0,0,Native American,,,2015
20094,Wishram,,,,,,,,,,,n/a,n/a,n/a,Native American,,,2015
08404,Woodland,2,0,0,0,0,0,1,1,1,0,100,0,0,Native American,,,2015
39007,Yakima,13,3,0,0,2,5,2,14,4,3,28.571428571428569,50,21.428571428571427,Native American,,,2015
34002,Yelm,5,0,0,0,1,2,0,5,1,1,20,60,20,Native American,,,2015
39205,Zillah,4,0,0,0,0,0,0,4,3,1,75,0,25,Native American,,,2015
14005,Aberdeen,4,1,0,0,0,0,1,4,4,0,100,0,0,Black,,,2015
21226,Adna,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
29103,Anacortes,3,1,0,0,0,0,1,3,3,0,100,0,0,Black,,,2015
31016,Arlington,7,0,0,0,0,1,2,5,1,3,20,20,60,Black,,,2015
02420,Asotin-Anatone,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17408,Auburn,94,14,0,1,1,10,17,91,59,20,64.835164835164832,13.186813186813188,21.978021978021978,Black,,,2015
18303,Bainbridge Island,2,1,0,0,0,0,0,3,3,0,100,0,0,Black,,,2015
06119,Battle Ground,11,2,0,0,0,1,5,8,6,1,75,12.5,12.5,Black,,,2015
17405,Bellevue,47,14,0,0,0,1,12,49,36,12,73.469387755102048,2.0408163265306123,24.489795918367346,Black,,,2015
37501,Bellingham,9,3,0,0,1,1,3,9,4,3,44.444444444444443,22.222222222222221,33.333333333333329,Black,,,2015
27403,Bethel,124,26,0,0,1,7,36,114,98,8,85.964912280701753,7.0175438596491224,7.0175438596491224,Black,,,2015
20203,Bickleton,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
37503,Blaine,2,0,0,0,0,0,0,2,2,0,100,0,0,Black,,,2015
18100,Bremerton,26,8,0,1,0,5,7,27,15,6,55.555555555555557,22.222222222222221,22.222222222222221,Black,,,2015
24111,Brewster,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
09075,Bridgeport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
29100,Burlington-Edison,5,0,0,0,0,2,1,4,2,0,50,50,0,Black,,,2015
06117,Camas,5,1,0,0,0,0,0,6,6,0,100,0,0,Black,,,2015
05401,Cape Flattery,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
04228,Cascade,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
04222,Cashmere,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
08401,Castle Rock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
18401,Central Kitsap,30,6,0,0,0,0,11,25,24,1,96,0,4,Black,,,2015
32356,Central Valley,10,2,0,0,0,0,1,11,11,0,100,0,0,Black,,,2015
21401,Centralia,3,1,0,0,0,1,0,4,2,1,50,25,25,Black,,,2015
21302,Chehalis,1,2,0,0,0,1,1,2,1,0,50,50,0,Black,,,2015
32360,Cheney,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
33036,Chewelah,0,1,0,0,0,1,0,1,0,0,0,100,0,Black,,,2015
16049,Chimacum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
02250,Clarkston,1,2,0,1,0,1,1,2,0,0,0,100,0,Black,,,2015
19404,Cle Elum-Roslyn,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
27400,Clover Park,95,60,1,2,1,5,66,89,69,11,77.528089887640448,10.112359550561797,12.359550561797752,Black,,,2015
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
36250,College Place,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
38306,Colton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
33206,Columbia (Stevens),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
36400,Columbia (Walla Walla),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
33115,Colville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
29011,Concrete,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
13151,Coulee-Hartline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
15204,Coupeville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
22073,Creston,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
10050,Curlew,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
26059,Cusick,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
31330,Darrington,0,1,0,0,0,0,0,1,0,1,0,0,100,Black,,,2015
22207,Davenport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
07002,Dayton,0,3,0,0,0,0,3,0,0,0,n/a,n/a,n/a,Black,,,2015
32414,Deer Park,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
32361,East Valley (Spokane),3,0,0,0,0,0,0,3,3,0,100,0,0,Black,,,2015
39090,East Valley (Yakima),1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
09206,Eastmont,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
19028,Easton,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
27404,Eatonville,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
31015,Edmonds,83,36,0,0,2,8,12,107,86,11,80.373831775700936,9.3457943925233646,10.2803738317757,Black,,,2015
32801,Educational Service District 101,2,0,0,0,1,1,0,2,0,0,0,100,0,Black,,,2015
19401,Ellensburg,1,1,0,0,0,0,0,2,1,1,50,0,50,Black,,,2015
14068,Elma,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
04127,Entiat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17216,Enumclaw,1,1,0,0,0,0,0,2,2,0,100,0,0,Black,,,2015
13165,Ephrata,2,0,0,0,0,0,1,1,1,0,100,0,0,Black,,,2015
31002,Everett,53,15,0,0,0,1,19,49,42,6,85.714285714285708,2.0408163265306123,12.244897959183673,Black,,,2015
06114,Evergreen (Clark),73,18,1,0,1,5,21,70,61,2,87.142857142857139,10,2.8571428571428572,Black,,,2015
17210,Federal Way,209,37,2,5,5,10,31,215,167,26,77.674418604651166,10.232558139534884,12.093023255813954,Black,,,2015
37502,Ferndale,5,1,0,0,0,0,1,5,4,1,80,0,20,Black,,,2015
27417,Fife,9,7,1,0,0,1,1,15,12,1,80,13.333333333333334,6.666666666666667,Black,,,2015
03053,Finley,1,0,0,0,0,0,0,1,0,1,0,0,100,Black,,,2015
27402,Franklin Pierce,72,5,0,1,0,2,19,58,42,13,72.41379310344827,5.1724137931034484,22.413793103448278,Black,,,2015
32358,Freeman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
38302,Garfield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
20401,Glenwood,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
20404,Goldendale,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
13301,Grand Coulee Dam,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
39200,Grandview,1,0,0,0,0,1,0,1,0,0,0,100,0,Black,,,2015
39204,Granger,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
31332,Granite Falls,5,0,0,0,0,0,1,4,2,2,50,0,50,Black,,,2015
22204,Harrington,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
39203,Highland,0,1,0,0,0,0,0,1,0,1,0,0,100,Black,,,2015
17401,Highline,113,39,2,6,8,11,19,133,80,26,60.150375939849624,20.300751879699249,19.548872180451127,Black,,,2015
06098,Hockinson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14028,Hoquiam,2,2,0,0,0,0,2,2,2,0,100,0,0,Black,,,2015
10070,Inchelium,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17411,Issaquah,28,5,0,1,2,2,4,29,24,0,82.758620689655174,17.241379310344829,0,Black,,,2015
11056,Kahlotus,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
08402,Kalama,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
08458,Kelso,4,1,0,0,0,0,2,3,3,0,100,0,0,Black,,,2015
03017,Kennewick,34,6,0,3,0,4,7,33,24,2,72.727272727272734,21.212121212121211,6.0606060606060606,Black,,,2015
17415,Kent,210,33,2,4,3,18,33,210,153,30,72.857142857142847,12.857142857142856,14.285714285714285,Black,,,2015
33212,Kettle Falls,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
03052,Kiona-Benton City,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
19403,Kittitas,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
20402,Klickitat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
06101,La Center,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
29311,La Conner,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
38126,LaCrosse,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
04129,Lake Chelan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14097,Lake Quinault,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
31004,Lake Stevens,14,2,0,0,0,0,3,13,11,2,84.615384615384613,0,15.384615384615385,Black,,,2015
17937,Lake Washington Institute of Technology,5,0,0,0,0,1,0,5,0,4,0,20,80,Black,,,2015
17414,Lake Washington,29,6,0,1,1,3,9,26,18,3,69.230769230769226,19.230769230769234,11.538461538461538,Black,,,2015
31306,Lakewood,3,1,0,0,0,0,4,0,0,0,n/a,n/a,n/a,Black,,,2015
32362,Liberty,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
01158,Lind,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
08122,Longview,14,2,0,1,0,3,3,13,5,4,38.461538461538467,30.76923076923077,30.76923076923077,Black,,,2015
28144,Lopez,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
37903,Lummi Tribal Agency,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
20406,Lyle,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
37504,Lynden,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
39120,Mabton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
09207,Mansfield,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
04019,Manson,0,1,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
23311,Mary M Knight,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
33207,Mary Walker,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
31025,Marysville,14,6,0,0,0,1,5,15,8,6,53.333333333333336,6.666666666666667,40,Black,,,2015
32354,Mead,8,3,0,0,0,1,1,10,7,2,70,10,20,Black,,,2015
32326,Medical Lake,6,3,0,0,0,1,3,6,5,0,83.333333333333343,16.666666666666664,0,Black,,,2015
17400,Mercer Island,3,1,0,0,0,0,0,4,4,0,100,0,0,Black,,,2015
37505,Meridian,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Black,,,2015
24350,Methow Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
31103,Monroe,3,0,0,0,0,0,0,3,3,0,100,0,0,Black,,,2015
14066,Montesano,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
21214,Morton,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
13161,Moses Lake,8,1,0,0,0,1,2,7,6,0,85.714285714285708,14.285714285714285,0,Black,,,2015
21206,Mossyrock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
39209,Mount Adams,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
37507,Mount Baker,2,1,0,0,0,0,1,2,1,1,50,0,50,Black,,,2015
29320,Mount Vernon,5,0,0,0,0,1,0,5,4,0,80,20,0,Black,,,2015
17903,Muckleshoot Indian Tribe,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
31006,Mukilteo,52,23,0,0,0,2,14,61,54,5,88.52459016393442,3.278688524590164,8.1967213114754092,Black,,,2015
39003,Naches Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
21014,Napavine,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
25155,Naselle-Grays River Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
26056,Newport,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
32325,Nine Mile Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
37506,Nooksack Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14064,North Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
11051,North Franklin,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
18400,North Kitsap,3,2,0,0,0,0,1,4,4,0,100,0,0,Black,,,2015
23403,North Mason,4,1,0,0,0,2,0,5,3,0,60,40,0,Black,,,2015
25200,North River,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
34003,North Thurston,82,31,0,0,0,4,25,88,78,6,88.63636363636364,4.5454545454545459,6.8181818181818175,Black,,,2015
33211,Northport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
17417,Northshore,27,6,0,0,0,2,1,32,29,1,90.625,6.25,3.125,Black,,,2015
15201,Oak Harbor,35,9,0,1,1,0,13,31,26,3,83.870967741935488,6.4516129032258061,9.67741935483871,Black,,,2015
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Black,,,2015
14400,Oakville,1,1,0,0,0,0,0,2,2,0,100,0,0,Black,,,2015
25101,Ocean Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
14172,Ocosta,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
24105,Okanogan,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
34111,Olympia,9,3,0,1,0,1,2,10,5,3,50,20,30,Black,,,2015
24019,Omak,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2015
21300,Onalaska,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2015
